id_produk,nama_produk,count,first_time,last_time,keterangan_samples
675,"PROMAG SYR 60ml",1,"2025-12-31 19:03:52","2025-12-31 19:03:52","Perubahan Stok Manual: SO"
678,"PROPANOLOL 10mg",1,"2025-12-31 23:15:50","2025-12-31 23:15:50","Perubahan Stok Manual: SO"
680,"PRORIS FORTE SYR",1,"2025-12-31 18:54:04","2025-12-31 18:54:04","Perubahan Stok Manual: SO"
682,"PRORIS SYR",1,"2025-12-31 18:54:24","2025-12-31 18:54:24","Perubahan Stok Manual: SO"
687,"SUTRA ABU2 S'12",1,"2025-12-31 20:50:41","2025-12-31 20:50:41","Perubahan Stok Manual: SO"
690,"RAPET WANGI",1,"2025-12-31 21:28:16","2025-12-31 21:28:16","Perubahan Stok Manual: SO"
696,RENOVIT,1,"2025-12-31 21:15:35","2025-12-31 21:15:35","Perubahan Stok Manual: SO"
697,"RENOVIT GOLD",1,"2025-12-31 21:15:47","2025-12-31 21:15:47","Perubahan Stok Manual: SO"
700,"RIVANOL 300mL",1,"2025-12-31 20:04:47","2025-12-31 20:04:47","Perubahan Stok Manual: SO"
704,SAGESTAM,1,"2025-12-31 22:28:18","2025-12-31 22:28:18","Perubahan Stok Manual: SO"
714,"SALONPAS GEL 30mg",1,"2025-12-31 22:26:54","2025-12-31 22:26:54","Perubahan Stok Manual: SO"
730,"SARI KURMA TJ",1,"2025-12-31 19:31:55","2025-12-31 19:31:55","Perubahan Stok Manual: SO"
731,SARIDON,1,"2025-12-31 23:08:36","2025-12-31 23:08:36","Perubahan Stok Manual: SO"
733,"SCOPMA PLUS",1,"2025-12-31 23:21:05","2025-12-31 23:21:05","Perubahan Stok Manual: SO"
734,"SCOTT EMULSION 200mL",1,"2025-12-31 18:33:25","2025-12-31 18:33:25","Perubahan Stok Manual: SO"
735,"MEDICREPE 6''",1,"2025-12-31 20:09:05","2025-12-31 20:09:05","Perubahan Stok Manual: SO"
738,"SELSUN BLUE",1,"2025-12-31 20:43:08","2025-12-31 20:43:08","Perubahan Stok Manual: SO"
739,"SELSUN YELLOW B",1,"2025-12-31 20:42:51","2025-12-31 20:42:51","Perubahan Stok Manual: SO"
740,"SELSUN YELLOW K",1,"2025-12-31 20:42:35","2025-12-31 20:42:35","Perubahan Stok Manual: SO"
743,"SIDOMUNCUL C 1000 ALL VAR",1,"2025-12-31 22:05:52","2025-12-31 22:05:52","Perubahan Stok Manual: SO"
748,PROSTAKUR,1,"2025-12-31 21:06:23","2025-12-31 21:06:23","Perubahan Stok Manual: SO"
752,"HUFABETAMIN SYR",1,"2025-12-31 21:59:58","2025-12-31 21:59:58","Perubahan Stok Manual: SO"
753,"PACDIN COUGH ALL VAR",1,"2025-12-31 18:57:39","2025-12-31 18:57:39","Perubahan Stok Manual: SO"
759,"SIROP INDRA",1,"2025-12-31 19:40:03","2025-12-31 19:40:03","Perubahan Stok Manual: SO"
760,"SIRPLUS ALL VAR",1,"2025-12-31 18:46:36","2025-12-31 18:46:36","Perubahan Stok Manual: SO"
761,"SITRONELLA 30ml",1,"2025-12-31 19:56:56","2025-12-31 19:56:56","Perubahan Stok Manual: SO"
762,"SITRONELLA 60ml",1,"2025-12-31 19:56:44","2025-12-31 19:56:44","Perubahan Stok Manual: SO"
763,"COPARCETIN TAB",1,"2025-12-31 21:56:44","2025-12-31 21:56:44","Perubahan Stok Manual: SO"
773,"STIMUNO SYR ALL VAR",1,"2025-12-31 18:36:26","2025-12-31 18:36:26","Perubahan Stok Manual: SO"
775,"SUCRALFAT SYR",1,"2025-12-31 22:01:51","2025-12-31 22:01:51","Perubahan Stok Manual: SO"
779,SUPRABIOTIK,1,"2025-12-31 23:21:20","2025-12-31 23:21:20","Perubahan Stok Manual: SO"
781,"SUTRA ABU-ABU S'3",1,"2025-12-31 20:51:02","2025-12-31 20:51:02","Perubahan Stok Manual: SO"
782,"SUTRA OK 3'S",1,"2025-12-31 20:52:20","2025-12-31 20:52:20","Perubahan Stok Manual: SO"
783,"SUTRA OK S'12",1,"2025-12-31 20:52:34","2025-12-31 20:52:34","Perubahan Stok Manual: SO"
791,"TEMPRA SYR K",1,"2025-12-31 18:52:42","2025-12-31 18:52:42","Perubahan Stok Manual: SO"
792,"TENSOCRAPE 3''",1,"2025-12-31 20:09:54","2025-12-31 20:09:54","Perubahan Stok Manual: SO"
794,"TENSOCRAPE 6''",1,"2025-12-31 20:09:37","2025-12-31 20:09:37","Perubahan Stok Manual: SO"
801,"CURCUMA GROW ALL",1,"2025-12-31 18:32:57","2025-12-31 18:32:57","Perubahan Stok Manual: SO"
802,"THIAMYCIN 1000mg",1,"2025-12-31 23:20:47","2025-12-31 23:20:47","Perubahan Stok Manual: SO"
806,"LEUKOPLST 7,5",1,"2025-12-31 20:15:36","2025-12-31 20:15:36","Perubahan Stok Manual: SO"
807,"TOLAK ANGIN ANAK",1,"2025-12-31 22:08:19","2025-12-31 22:08:19","Perubahan Stok Manual: SO"
809,"TOLAK LINU",1,"2025-12-31 22:07:44","2025-12-31 22:07:44","Perubahan Stok Manual: SO"
810,"TOLAKANGIN CARE ROLL ON",1,"2025-12-31 20:20:38","2025-12-31 20:20:38","Perubahan Stok Manual: SO"
817,"NATUR E WHITE 16",1,"2025-12-31 21:05:41","2025-12-31 21:05:41","Perubahan Stok Manual: SO"
819,"TRIOCID SYR",1,"2025-12-31 19:04:42","2025-12-31 19:04:42","Perubahan Stok Manual: SO"
824,"ULTILOX SYR",1,"2025-12-31 19:02:33","2025-12-31 19:02:33","Perubahan Stok Manual: SO"
827,"LACTULOSE SYR",1,"2025-12-31 18:47:13","2025-12-31 18:47:13","Perubahan Stok Manual: SO"
834,"VENARON 300mg",1,"2025-12-31 23:20:13","2025-12-31 23:20:13","Perubahan Stok Manual: SO"
837,"VERBAN 15cm",1,"2025-12-31 20:13:34","2025-12-31 20:13:34","Perubahan Stok Manual: SO"
838,"VERBAN 5cm",1,"2025-12-31 20:13:47","2025-12-31 20:13:47","Perubahan Stok Manual: SO"
841,"VICKS F 44 100ml",1,"2025-12-31 19:26:14","2025-12-31 19:26:14","Perubahan Stok Manual: SO"
843,"VICKS VAP 10g",1,"2025-12-31 21:12:09","2025-12-31 21:12:09","Perubahan Stok Manual: SO"
844,"VICKS VAP 25g",1,"2025-12-31 21:11:56","2025-12-31 21:11:56","Perubahan Stok Manual: SO"
848,"TRIAMINIC F&B",1,"2025-12-31 19:16:50","2025-12-31 19:16:50","Perubahan Stok Manual: SO"
849,"CANDESARTAN 8MG",1,"2025-12-31 23:36:43","2025-12-31 23:36:43","Perubahan Stok Manual: SO"
850,VIOSTIN,1,"2025-12-31 21:04:33","2025-12-31 21:04:33","Perubahan Stok Manual: SO"
851,"VIRUGON CREAM",1,"2025-12-31 22:22:39","2025-12-31 22:22:39","Perubahan Stok Manual: SO"
855,"VITAMIN A IPI",1,"2025-12-31 23:06:22","2025-12-31 23:06:22","Perubahan Stok Manual: SO"
856,"VITAMIN B KOMP IPI",1,"2025-12-31 23:05:38","2025-12-31 23:05:38","Perubahan Stok Manual: SO"
857,"VITAMIN B1 IPI",1,"2025-12-31 23:06:11","2025-12-31 23:06:11","Perubahan Stok Manual: SO"
858,"VITAMIN B12 IPI",1,"2025-12-31 23:05:53","2025-12-31 23:05:53","Perubahan Stok Manual: SO"
866,"WELMOVE CAP",1,"2025-12-31 21:09:53","2025-12-31 21:09:53","Perubahan Stok Manual: SO"
868,"WOOD'S ATT 60ML",1,"2025-12-31 19:21:33","2025-12-31 19:21:33","Perubahan Stok Manual: SO"
869,"SILADEX ATT 100ML",1,"2025-12-31 19:23:28","2025-12-31 19:23:28","Perubahan Stok Manual via Edit Produk"
870,"WOOD'S EXPECT 60mL",1,"2025-12-31 19:21:46","2025-12-31 19:21:46","Perubahan Stok Manual: SO"
872,X-FLAM,1,"2025-12-31 22:39:58","2025-12-31 22:39:58","Perubahan Stok Manual: SO"
874,"KAPAS GULUNG 250GR",1,"2025-12-31 20:12:48","2025-12-31 20:12:48","Perubahan Stok Manual: SO"
875,COTRIMOXAZOL,1,"2025-12-31 23:31:30","2025-12-31 23:31:30","Perubahan Stok Manual: SO"
879,"YUSIMOX TABLET",1,"2025-12-31 23:21:41","2025-12-31 23:21:41","Perubahan Stok Manual: SO"
885,"ZYLORIC 300mg",1,"2025-12-31 23:22:22","2025-12-31 23:22:22","Perubahan Stok Manual: SO"
887,"SANADRYL EXP 60ML",1,"2025-12-31 19:28:06","2025-12-31 19:28:06","Perubahan Stok Manual: SO"
888,"SUTRA BIRU S'3",1,"2025-12-31 20:53:02","2025-12-31 20:53:02","Perubahan Stok Manual: SO"
892,"CAVIPLEX CDEZ",1,"2025-12-31 23:26:00","2025-12-31 23:26:00","Perubahan Stok Manual: SO"
894,ITRABAT,1,"2025-12-31 19:27:27","2025-12-31 19:27:27","Perubahan Stok Manual: SO"
895,"HUFAGRIP BIRU",1,"2025-12-31 19:19:20","2025-12-31 19:19:20","Perubahan Stok Manual: SO"
896,"VICKS F 44 ANAK 27ML",1,"2025-12-31 19:13:30","2025-12-31 19:13:30","Perubahan Stok Manual: SO"
904,SENSITIF,1,"2025-12-31 22:31:29","2025-12-31 22:31:29","Perubahan Stok Manual: SO"
909,"POLIDENT B",1,"2025-12-31 20:15:58","2025-12-31 20:15:58","Perubahan Stok Manual: SO"
914,"OBH TROPICA PLUS ANAK ALL",1,"2025-12-31 18:55:45","2025-12-31 18:55:45","Perubahan Stok Manual: SO"
916,"MY WELL D3",1,"2025-12-31 18:48:15","2025-12-31 18:48:15","Perubahan Stok Manual: SO"
918,"SABUN IJO",1,"2025-12-31 20:50:08","2025-12-31 20:50:08","Perubahan Stok Manual: SO"
920,"SANMOL FORTE SYR",1,"2025-12-31 18:54:49","2025-12-31 18:54:49","Perubahan Stok Manual: SO"
921,GLUCODEX,1,"2025-12-31 23:38:08","2025-12-31 23:38:08","Perubahan Stok Manual: SO"
928,"SANBE TEARS",1,"2025-12-31 22:36:37","2025-12-31 22:36:37","Perubahan Stok Manual: SO"
929,"DIAPET S'10",1,"2025-12-31 21:11:05","2025-12-31 21:11:05","Perubahan Stok Manual: SO"
933,"ENBATIC CREAM",1,"2025-12-31 21:47:38","2025-12-31 21:47:38","Perubahan Stok Manual: SO"
936,"BEDAK MARSK ALL",1,"2025-12-31 20:16:59","2025-12-31 20:16:59","Perubahan Stok Manual: SO"
938,"NOVAGESIC SYR",1,"2025-12-31 18:51:33","2025-12-31 18:51:33","Perubahan Stok Manual: SO"
939,"MOMILEN DIAPER RUSH",1,"2025-12-31 20:46:00","2025-12-31 20:46:00","Perubahan Stok Manual: SO"
942,"LARUTAN KALENG",1,"2025-12-31 20:01:43","2025-12-31 20:01:43","Perubahan Stok Manual: SO"
943,"LARUTAN BOTOL K",1,"2025-12-31 20:01:57","2025-12-31 20:01:57","Perubahan Stok Manual: SO"
945,"STIMUNO CAPSUL",1,"2025-12-31 21:09:15","2025-12-31 21:09:15","Perubahan Stok Manual: SO"
947,"BIOLYSIN SMART 60ML",1,"2025-12-31 18:34:51","2025-12-31 18:34:51","Perubahan Stok Manual: SO"
948,"MUCOS TAB",1,"2025-12-31 22:16:12","2025-12-31 22:16:12","Perubahan Stok Manual: SO"
950,"LAPISIV-T SYR",1,"2025-12-31 22:03:01","2025-12-31 22:03:01","Perubahan Stok Manual: SO"
956,"GABAPENTIN 300mg",1,"2025-12-31 23:38:36","2025-12-31 23:38:36","Perubahan Stok Manual: SO"
960,"BORRAGINOL N SLP",1,"2025-12-31 22:26:31","2025-12-31 22:26:31","Perubahan Stok Manual: SO"
962,ULTRAFIX,1,"2025-12-31 20:07:37","2025-12-31 20:07:37","Perubahan Stok Manual: SO"
963,"DERMAFIX 10X25",1,"2025-12-31 20:06:26","2025-12-31 20:06:26","Perubahan Stok Manual: SO"
966,"INSTO 15ml",1,"2025-12-31 22:34:51","2025-12-31 22:34:51","Perubahan Stok Manual: SO"
967,"SUTRA MERAH  S'24",1,"2025-12-31 20:51:58","2025-12-31 20:51:58","Perubahan Stok Manual: SO"
970,"SAKATONIK ACTIV",1,"2025-12-31 19:35:17","2025-12-31 19:35:17","Perubahan Stok Manual: SO"
972,"PIMTRAKOL KID",1,"2025-12-31 18:57:15","2025-12-31 18:57:15","Perubahan Stok Manual: SO"
974,MEGABAL,1,"2025-12-31 22:12:07","2025-12-31 22:12:07","Perubahan Stok Manual: SO"
975,"MADU TJ EXTRA 150",1,"2025-12-31 19:33:27","2025-12-31 19:33:27","Perubahan Stok Manual: SO"
981,"NEO PROTIFED",1,"2025-12-31 22:38:41","2025-12-31 22:38:41","Perubahan Stok Manual: SO"
983,"M.TELON MYBABY +150ML",1,"2025-12-31 19:59:46","2025-12-31 19:59:46","Perubahan Stok Manual: SO"
993,"ACYCLOVIR TAB",1,"2025-12-31 23:31:15","2025-12-31 23:31:15","Perubahan Stok Manual: SO"
997,"SUTRA 003",1,"2025-12-31 20:54:24","2025-12-31 20:54:24","Perubahan Stok Manual: SO"
998,"HOT IN DCL 60GR",1,"2025-12-31 20:22:26","2025-12-31 20:22:26","Perubahan Stok Manual: SO"
999,"HOT IN DCL 120 GR",1,"2025-12-31 20:22:05","2025-12-31 20:22:05","Perubahan Stok Manual: SO"
1000,"HYPAFIX 5M",1,"2025-12-31 20:08:02","2025-12-31 20:08:02","Perubahan Stok Manual: SO"
1002,"TRANSPLUMIN KIDS",1,"2025-12-31 20:18:15","2025-12-31 20:18:15","Perubahan Stok Manual: SO"
1004,H2O2,1,"2025-12-31 20:10:18","2025-12-31 20:10:18","Perubahan Stok Manual: SO"
